Date,Temp_location_code,Temp_C
5/20/2019,3541,22.5
5/21/2019,3541,23.2
5/22/2019,3541,24.5
5/23/2019,3541,42.3
5/24/2019,3541,39.2
5/25/2019,3541,24
5/26/2019,3541,23.2
5/27/2019,3541,23.2
5/28/2019,3541,23.8
5/29/2019,3541,24.7
5/30/2019,3541,26.3
5/31/2019,3541,25.7
6/1/2019,3541,25.5
6/2/2019,3541,25.6
6/3/2019,3541,26.2
6/4/2019,3541,26.3
6/5/2019,3541,27
6/6/2019,3541,26.5
6/7/2019,3541,25.2
6/8/2019,3541,24.1
6/9/2019,3541,24.8
6/10/2019,3541,28.3
6/11/2019,3541,27.4
6/12/2019,3541,26.4
6/13/2019,3541,25.7
6/14/2019,3541,25.9
6/15/2019,3541,26.1
6/16/2019,3541,26.9
6/17/2019,3541,26.8
6/18/2019,3541,26.7
6/19/2019,3541,27.3
6/20/2019,3541,26.8
6/21/2019,3541,26.8
6/22/2019,3541,27
6/23/2019,3541,27.3
6/24/2019,3541,27.3
6/25/2019,3541,28
6/26/2019,3541,28.7
6/27/2019,3541,27.9
6/28/2019,3541,27.9
6/29/2019,3541,28.1
6/30/2019,3541,28.4
7/1/2019,3541,28.6
7/2/2019,3541,28.7
7/3/2019,3541,28.3
7/4/2019,3541,28.3
7/5/2019,3541,27.8
7/6/2019,3541,28.2
7/7/2019,3541,28.3
7/8/2019,3541,28.5
7/9/2019,3541,28.5
7/10/2019,3541,28.4
7/11/2019,3541,29.1
7/12/2019,3541,29.4
7/13/2019,3541,28.3
7/14/2019,3541,28.2
7/15/2019,3541,-
7/16/2019,3541,29
7/17/2019,3541,38.9
7/18/2019,3541,29.1
7/19/2019,3541,28.5
7/20/2019,3541,28.1
7/21/2019,3541,28.1
7/22/2019,3541,28.5
7/23/2019,3541,29.2
7/24/2019,3541,29.2
7/25/2019,3541,29.3
7/26/2019,3541,28.8
7/27/2019,3541,28.4
7/28/2019,3541,28.5
7/29/2019,3541,28.8
7/30/2019,3541,29.2
7/31/2019,3541,29.2
8/1/2019,3541,28.8
8/2/2019,3541,28.9
8/3/2019,3541,29.2
8/4/2019,3541,29.3
8/5/2019,3541,29.2
8/6/2019,3541,28.8
8/7/2019,3541,28.9
8/8/2019,3541,29.2
8/9/2019,3541,29.2
8/10/2019,3541,28.9
8/11/2019,3541,28.9
8/12/2019,3541,29.6
8/13/2019,3541,30.3
8/14/2019,3541,29.2
8/15/2019,3541,32.8
8/16/2019,3541,32.4
8/17/2019,3541,28.8
8/18/2019,3541,29.3
8/19/2019,3541,28.9
8/20/2019,3541,29.1
8/21/2019,3541,29.4
8/22/2019,3541,29.5
8/23/2019,3541,29.3
8/24/2019,3541,29.3
8/25/2019,3541,29.4
8/26/2019,3541,29.4
8/27/2019,3541,29.2
8/28/2019,3541,29.1
8/29/2019,3541,29.2
8/30/2019,3541,29.4
8/31/2019,3541,29.3
9/1/2019,3541,29.3
9/2/2019,3541,29.5
9/3/2019,3541,28.6
9/4/2019,3541,28.5
9/5/2019,3541,28.7
9/6/2019,3541,28.9
9/7/2019,3541,28.5
9/8/2019,3541,28.6
9/9/2019,3541,28.3
9/10/2019,3541,28.3
9/11/2019,3541,28.3
9/12/2019,3541,28
9/13/2019,3541,28.5
9/14/2019,3541,28.2
9/15/2019,3541,28.2
9/16/2019,3541,28.6
9/17/2019,3541,28.9
9/18/2019,3541,28.7
9/19/2019,3541,28.7
9/20/2019,3541,28.3
9/21/2019,3541,27.2
9/22/2019,3541,28.3
9/23/2019,3541,28.2
9/24/2019,3541,27.7
9/25/2019,3541,26.9
9/26/2019,3541,27.7
9/27/2019,3541,27.9
9/28/2019,3541,27.6
9/29/2019,3541,27.5
9/30/2019,3541,28.6
10/1/2019,3541,27.9
10/2/2019,3541,27.3
10/3/2019,3541,27
10/4/2019,3541,26.9
10/5/2019,3541,26.8
10/6/2019,3541,27.1
10/7/2019,3541,27
10/8/2019,3541,27.3
10/9/2019,3541,26.9
10/10/2019,3541,27
10/11/2019,3541,26.9
10/12/2019,3541,27.2
10/13/2019,3541,27.8
10/14/2019,3541,28.2
10/15/2019,3541,28.9
10/16/2019,3541,28.3
10/17/2019,3541,27.1
10/18/2019,3541,26.9
10/19/2019,3541,26.6
10/20/2019,3541,26.5
10/21/2019,3541,26.8
10/22/2019,3541,27.2
10/23/2019,3541,27
10/24/2019,3541,25.3
10/25/2019,3541,26.9
10/26/2019,3541,25.9
10/27/2019,3541,25.3
10/28/2019,3541,24.9
10/29/2019,3541,24.2
10/30/2019,3541,24.9
10/31/2019,3541,24.7
11/1/2019,3541,24.6
11/2/2019,3541,24.6
11/3/2019,3541,24.7
11/4/2019,3541,25.7
11/5/2019,3541,25.9
11/6/2019,3541,26.1
11/7/2019,3541,25.9
11/8/2019,3541,25.1
11/9/2019,3541,25.3
11/10/2019,3541,25.5
11/11/2019,3541,31.8
11/12/2019,3541,27.6
11/13/2019,3541,26.3
11/14/2019,3541,26
11/15/2019,3541,24.6
11/16/2019,3541,23.7
11/17/2019,3541,25.7
11/18/2019,3541,25.1
11/19/2019,3541,24.6
11/20/2019,3541,23
11/21/2019,3541,21.8
11/22/2019,3541,21.8
11/23/2019,3541,21.7
11/24/2019,3541,21.2
11/25/2019,3541,22.5
11/26/2019,3541,28.2
11/27/2019,3541,21.4
11/28/2019,3541,21.1
11/29/2019,3541,21.4
11/30/2019,3541,21.5
12/1/2019,3541,21.9
12/2/2019,3541,21.9
12/3/2019,3541,20.6
12/4/2019,3541,20.7
12/5/2019,3541,21.3
12/6/2019,3541,21
12/7/2019,3541,19.5
12/8/2019,3541,19.7
12/9/2019,3541,20.7
12/10/2019,3541,20.7
12/11/2019,3541,22.4
12/12/2019,3541,20.4
12/13/2019,3541,19.5
12/14/2019,3541,19.4
12/15/2019,3541,19.5
12/16/2019,3541,19
12/17/2019,3541,19.4
12/18/2019,3541,19.7
12/19/2019,3541,21.6
12/20/2019,3541,20.2
12/21/2019,3541,19.6
12/22/2019,3541,19.5
12/23/2019,3541,18.8
12/24/2019,3541,21
12/25/2019,3541,19.7
12/26/2019,3541,18.7
12/27/2019,3541,18.1
12/28/2019,3541,17.4
12/29/2019,3541,18.9
12/30/2019,3541,18.2
12/31/2019,3541,17.7
1/1/2017,8643,15.2
1/2/2017,8643,13.6
1/3/2017,8643,11.1
1/4/2017,8643,14.3
1/5/2017,8643,17.4
1/6/2017,8643,19.8
1/7/2017,8643,15.7
1/8/2017,8643,13.4
1/9/2017,8643,10
1/10/2017,8643,15
1/11/2017,8643,17.5
1/12/2017,8643,17.7
1/13/2017,8643,16.8
1/14/2017,8643,13.5
1/15/2017,8643,16.9
1/16/2017,8643,16.4
1/17/2017,8643,20.3
1/18/2017,8643,19
1/19/2017,8643,18.1
1/20/2017,8643,16.9
1/21/2017,8643,16.4
1/22/2017,8643,16.2
1/23/2017,8643,18
1/24/2017,8643,19.3
1/25/2017,8643,19.1
1/26/2017,8643,17
1/27/2017,8643,14.2
1/28/2017,8643,9
1/29/2017,8643,11.7
1/30/2017,8643,14.2
1/31/2017,8643,13.3
2/1/2017,8643,9.7
2/2/2017,8643,13.7
2/3/2017,8643,14.2
2/4/2017,8643,17.1
2/5/2017,8643,19.5
2/6/2017,8643,18.9
2/7/2017,8643,21.9
2/8/2017,8643,18.7
2/9/2017,8643,18.4
2/10/2017,8643,20.3
2/11/2017,8643,18.9
2/12/2017,8643,15.1
2/13/2017,8643,13.9
2/14/2017,8643,11.3
2/15/2017,8643,13.3
2/16/2017,8643,10.6
2/17/2017,8643,13.2
2/18/2017,8643,15.5
2/19/2017,8643,17.9
2/20/2017,8643,19.5
2/21/2017,8643,18
2/22/2017,8643,19.1
2/23/2017,8643,19.7
2/24/2017,8643,22
2/25/2017,8643,23.8
2/26/2017,8643,25.1
2/27/2017,8643,26.3
2/28/2017,8643,22.5
3/1/2017,8643,23.3
3/2/2017,8643,20.5
3/3/2017,8643,17.9
3/4/2017,8643,18.6
3/5/2017,8643,21.3
3/6/2017,8643,23
3/7/2017,8643,23
3/8/2017,8643,21.9
3/9/2017,8643,27.8
3/10/2017,8643,23.8
3/11/2017,8643,18.9
3/12/2017,8643,21.7
3/13/2017,8643,19
3/14/2017,8643,17.9
3/15/2017,8643,17.2
3/16/2017,8643,17.6
3/17/2017,8643,17.1
3/18/2017,8643,20.8
3/19/2017,8643,19
3/20/2017,8643,19.2
3/21/2017,8643,20.1
3/22/2017,8643,21.4
3/23/2017,8643,21.2
3/24/2017,8643,20.7
3/25/2017,8643,23
3/26/2017,8643,24
3/27/2017,8643,21.5
3/28/2017,8643,21.8
3/29/2017,8643,25.7
3/30/2017,8643,26.4
3/31/2017,8643,25.4
4/1/2017,8643,21.7
4/2/2017,8643,18.4
4/3/2017,8643,21.5
4/4/2017,8643,28.6
4/5/2017,8643,30.2
4/6/2017,8643,29.5
4/7/2017,8643,22.2
4/8/2017,8643,22.5
4/9/2017,8643,21.5
4/10/2017,8643,25.4
4/11/2017,8643,30.2
4/12/2017,8643,29.4
4/13/2017,8643,30
4/14/2017,8643,22
4/15/2017,8643,22.8
4/16/2017,8643,23.6
4/17/2017,8643,27.7
4/18/2017,8643,27.1
4/19/2017,8643,28.8
4/20/2017,8643,28.3
4/21/2017,8643,35
4/22/2017,8643,37.8
4/23/2017,8643,27.3
4/24/2017,8643,22.8
4/25/2017,8643,28.5
4/26/2017,8643,32.8
4/27/2017,8643,32.8
4/28/2017,8643,29.4
4/29/2017,8643,30.4
4/30/2017,8643,35.8
5/1/2017,8643,30.4
5/2/2017,8643,29.9
5/3/2017,8643,26.2
5/4/2017,8643,27.5
5/5/2017,8643,28.3
5/6/2017,8643,28.8
5/7/2017,8643,29.9
5/8/2017,8643,34.3
5/9/2017,8643,40.1
5/10/2017,8643,38.8
5/11/2017,8643,31.8
5/12/2017,8643,32.3
5/13/2017,8643,34.6
5/14/2017,8643,36.5
5/15/2017,8643,34.7
5/16/2017,8643,33.3
5/17/2017,8643,34.6
5/18/2017,8643,33.5
5/19/2017,8643,30.9
5/20/2017,8643,26.2
5/21/2017,8643,26.7
5/22/2017,8643,31.8
5/23/2017,8643,26.8
5/24/2017,8643,29.1
5/25/2017,8643,32.4
5/26/2017,8643,29
5/27/2017,8643,34.3
5/28/2017,8643,32.8
5/29/2017,8643,36
5/30/2017,8643,33.1
5/31/2017,8643,30.9
6/1/2017,8643,28.4
6/2/2017,8643,31.8
6/3/2017,8643,35.6
6/4/2017,8643,37
6/5/2017,8643,34.2
6/6/2017,8643,33.9
6/7/2017,8643,35.2
6/8/2017,8643,39.9
6/9/2017,8643,39.2
6/10/2017,8643,33
6/11/2017,8643,33.8
6/12/2017,8643,33.5
6/13/2017,8643,33.6
6/14/2017,8643,33.8
6/15/2017,8643,34.2
6/16/2017,8643,35.6
6/17/2017,8643,35.2
6/18/2017,8643,34.9
6/19/2017,8643,35
6/20/2017,8643,31.1
6/21/2017,8643,30.6
6/22/2017,8643,32.2
6/23/2017,8643,33
6/24/2017,8643,35.8
6/25/2017,8643,37.4
6/26/2017,8643,38.7
6/27/2017,8643,39.9
6/28/2017,8643,37.1
6/29/2017,8643,36.4
6/30/2017,8643,37.4
7/1/2017,8643,39.6
7/2/2017,8643,42.1
7/3/2017,8643,42.5
7/4/2017,8643,41.8
7/5/2017,8643,37.3
7/6/2017,8643,34.8
7/7/2017,8643,35.2
7/8/2017,8643,37.2
7/9/2017,8643,37.6
7/10/2017,8643,39.6
7/11/2017,8643,39.9
7/12/2017,8643,40.3
7/13/2017,8643,38.2
7/14/2017,8643,39.9
7/15/2017,8643,39.4
7/16/2017,8643,41.4
7/17/2017,8643,41.4
7/18/2017,8643,37.5
7/19/2017,8643,37.8
7/20/2017,8643,37.1
7/21/2017,8643,37.5
7/22/2017,8643,36.4
7/23/2017,8643,36.1
7/24/2017,8643,38.6
7/25/2017,8643,39.6
7/26/2017,8643,40.2
7/27/2017,8643,40.4
7/28/2017,8643,38.5
7/29/2017,8643,35
7/30/2017,8643,36.3
7/31/2017,8643,40.1
8/1/2017,8643,40.1
8/2/2017,8643,37.3
8/3/2017,8643,36.4
8/4/2017,8643,36.9
8/5/2017,8643,36.9
8/6/2017,8643,37.3
8/7/2017,8643,39
8/8/2017,8643,37.5
8/9/2017,8643,38.4
8/10/2017,8643,37.4
8/11/2017,8643,37.3
8/12/2017,8643,36.5
8/13/2017,8643,38.4
8/14/2017,8643,37.5
8/15/2017,8643,36.1
8/16/2017,8643,36.1
8/17/2017,8643,36.5
8/18/2017,8643,35.3
8/19/2017,8643,37.7
8/20/2017,8643,38.6
8/21/2017,8643,34.7
8/22/2017,8643,34.5
8/23/2017,8643,36.2
8/24/2017,8643,36.6
8/25/2017,8643,37.6
8/26/2017,8643,38.7
8/27/2017,8643,36.6
8/28/2017,8643,35.6
8/29/2017,8643,35.4
8/30/2017,8643,35.6
8/31/2017,8643,34.5
9/1/2017,8643,34.6
9/2/2017,8643,36.5
9/3/2017,8643,39.2
9/4/2017,8643,37.1
9/5/2017,8643,38.1
9/6/2017,8643,35.8
9/7/2017,8643,34.3
9/8/2017,8643,40.1
9/9/2017,8643,40.8
9/10/2017,8643,36.8
9/11/2017,8643,37.8
9/12/2017,8643,39.5
9/13/2017,8643,39.6
9/14/2017,8643,39.9
9/15/2017,8643,35.4
9/16/2017,8643,33.2
9/17/2017,8643,34.1
9/18/2017,8643,35.4
9/19/2017,8643,34.7
9/20/2017,8643,32.4
9/21/2017,8643,33.6
9/22/2017,8643,34.2
9/23/2017,8643,32.7
9/24/2017,8643,32.1
9/25/2017,8643,33.7
9/26/2017,8643,31.7
9/27/2017,8643,31.8
9/28/2017,8643,31.8
9/29/2017,8643,31.5
9/30/2017,8643,30.2
10/1/2017,8643,31.4
10/2/2017,8643,36.5
10/3/2017,8643,32.3
10/4/2017,8643,30.5
10/5/2017,8643,29.6
10/6/2017,8643,31.1
10/7/2017,8643,31.4
10/8/2017,8643,32
10/9/2017,8643,24.1
10/10/2017,8643,27.1
10/11/2017,8643,28.8
10/12/2017,8643,29.6
10/13/2017,8643,29
10/14/2017,8643,28.4
10/15/2017,8643,28.8
10/16/2017,8643,26
10/17/2017,8643,31
10/18/2017,8643,32.3
10/19/2017,8643,34.3
10/20/2017,8643,32.8
10/21/2017,8643,29.3
10/22/2017,8643,28.6
10/23/2017,8643,29.4
10/24/2017,8643,28.1
10/25/2017,8643,29.2
10/26/2017,8643,32.2
10/27/2017,8643,33.3
10/28/2017,8643,26.3
10/29/2017,8643,26.8
10/30/2017,8643,24.7
10/31/2017,8643,22.6
11/1/2017,8643,25.4
11/2/2017,8643,24.6
11/3/2017,8643,25.8
11/4/2017,8643,24
11/5/2017,8643,26.5
11/6/2017,8643,23.9
11/7/2017,8643,27.5
11/8/2017,8643,26.6
11/9/2017,8643,24.4
11/10/2017,8643,24.8
11/11/2017,8643,24
11/12/2017,8643,28.4
11/13/2017,8643,28.9
11/14/2017,8643,26.5
11/15/2017,8643,27.2
11/16/2017,8643,29.4
11/17/2017,8643,30.8
11/18/2017,8643,30.3
11/19/2017,8643,25.9
11/20/2017,8643,23.8
11/21/2017,8643,18.6
11/22/2017,8643,17.3
11/23/2017,8643,18.8
11/24/2017,8643,18.7
11/25/2017,8643,22.1
11/26/2017,8643,23.2
11/27/2017,8643,21.6
11/28/2017,8643,22.6
11/29/2017,8643,18.7
11/30/2017,8643,22.8
12/1/2017,8643,23.7
12/2/2017,8643,24.8
12/3/2017,8643,26.5
12/4/2017,8643,27.9
12/5/2017,8643,23.4
12/6/2017,8643,17.5
12/7/2017,8643,15.7
12/8/2017,8643,16.6
12/9/2017,8643,19.8
12/10/2017,8643,19.4
12/11/2017,8643,22.9
12/12/2017,8643,27
12/13/2017,8643,22.4
12/14/2017,8643,21.3
12/15/2017,8643,21.6
12/16/2017,8643,21.6
12/17/2017,8643,24.5
12/18/2017,8643,25.1
12/19/2017,8643,23.9
12/20/2017,8643,24
12/21/2017,8643,23.8
12/22/2017,8643,23.4
12/23/2017,8643,23
12/24/2017,8643,18.3
12/25/2017,8643,15.1
12/26/2017,8643,18.1
12/27/2017,8643,21.4
12/28/2017,8643,20.5
12/29/2017,8643,20.5
12/30/2017,8643,19.3
12/31/2017,8643,16.5
1/1/2018,8643,11.6
1/2/2018,8643,17.8
1/3/2018,8643,18.3
1/4/2018,8643,13.6
1/5/2018,8643,11.5
1/6/2018,8643,16.1
1/7/2018,8643,18.3
1/8/2018,8643,19.2
1/9/2018,8643,17.8
1/10/2018,8643,18
1/11/2018,8643,21.2
1/12/2018,8643,19.5
1/13/2018,8643,21.7
1/14/2018,8643,15.9
1/15/2018,8643,15.9
1/16/2018,8643,16
1/17/2018,8643,13
1/18/2018,8643,15.6
1/19/2018,8643,14.9
1/20/2018,8643,15.6
1/21/2018,8643,19.3
1/22/2018,8643,18.1
1/23/2018,8643,17.8
1/24/2018,8643,13.3
1/25/2018,8643,11.4
1/26/2018,8643,10.3
1/27/2018,8643,12.3
1/28/2018,8643,13.8
1/29/2018,8643,13.8
1/30/2018,8643,16.3
1/31/2018,8643,17.6
2/1/2018,8643,20.8
2/2/2018,8643,22.3
2/3/2018,8643,21.8
2/4/2018,8643,22.3
2/5/2018,8643,20.9
2/6/2018,8643,23.2
2/7/2018,8643,25.3
2/8/2018,8643,24.8
2/9/2018,8643,24
2/10/2018,8643,24.2
2/11/2018,8643,23.9
2/12/2018,8643,19
2/13/2018,8643,15.8
2/14/2018,8643,16.9
2/15/2018,8643,20
2/16/2018,8643,21.4
2/17/2018,8643,15.7
2/18/2018,8643,18.2
2/19/2018,8643,17.7
2/20/2018,8643,21.4
2/21/2018,8643,19.9
2/22/2018,8643,19.2
2/23/2018,8643,18.6
2/24/2018,8643,20.3
2/25/2018,8643,19.7
2/26/2018,8643,17.7
2/27/2018,8643,19.2
2/28/2018,8643,21
3/1/2018,8643,20.6
3/2/2018,8643,22.4
3/3/2018,8643,25.4
3/4/2018,8643,25
3/5/2018,8643,25.7
3/6/2018,8643,26.4
3/7/2018,8643,22.3
3/8/2018,8643,25.7
3/9/2018,8643,20.4
3/10/2018,8643,19.2
3/11/2018,8643,21.3
3/12/2018,8643,21.3
3/13/2018,8643,22.8
3/14/2018,8643,24.5
3/15/2018,8643,20.7
3/16/2018,8643,19.8
3/17/2018,8643,22.5
3/18/2018,8643,28
3/19/2018,8643,30.9
3/20/2018,8643,26.3
3/21/2018,8643,27.3
3/22/2018,8643,31.9
3/23/2018,8643,32.5
3/24/2018,8643,21.9
3/25/2018,8643,23.3
3/26/2018,8643,30.6
3/27/2018,8643,30.8
3/28/2018,8643,26.9
3/29/2018,8643,26.9
3/30/2018,8643,18
3/31/2018,8643,23.6
4/1/2018,8643,27.9
4/2/2018,8643,30.3
4/3/2018,8643,23.6
4/4/2018,8643,28.9
4/5/2018,8643,31.4
4/6/2018,8643,31.9
4/7/2018,8643,32.5
4/8/2018,8643,24.5
4/9/2018,8643,23.4
4/10/2018,8643,18.7
4/11/2018,8643,20.9
4/12/2018,8643,24.7
4/13/2018,8643,29
4/14/2018,8643,29.6
4/15/2018,8643,29.5
4/16/2018,8643,30
4/17/2018,8643,32.5
4/18/2018,8643,36.1
4/19/2018,8643,31.5
4/20/2018,8643,27.3
4/21/2018,8643,25.2
4/22/2018,8643,23.4
4/23/2018,8643,26.5
4/24/2018,8643,32.6
4/25/2018,8643,25.5
4/26/2018,8643,22.7
4/27/2018,8643,24.7
4/28/2018,8643,26.6
4/29/2018,8643,29.2
4/30/2018,8643,32.9
5/1/2018,8643,33.4
5/2/2018,8643,34.8
5/3/2018,8643,36.9
5/4/2018,8643,35.2
5/5/2018,8643,33
5/6/2018,8643,31.1
5/7/2018,8643,28.1
5/8/2018,8643,22.7
5/9/2018,8643,25.4
5/10/2018,8643,31.4
5/11/2018,8643,29.5
5/12/2018,8643,25.2
5/13/2018,8643,25.4
5/14/2018,8643,26.4
5/15/2018,8643,29.7
5/16/2018,8643,33.7
5/17/2018,8643,37.8
5/18/2018,8643,40.2
5/19/2018,8643,40.6
5/20/2018,8643,38.3
5/21/2018,8643,37.1
5/22/2018,8643,36.4
5/23/2018,8643,34
5/24/2018,8643,33
5/25/2018,8643,34.9
5/26/2018,8643,36.5
5/27/2018,8643,35.6
5/28/2018,8643,35.5
5/29/2018,8643,32.5
5/30/2018,8643,30.1
5/31/2018,8643,30.1
6/1/2018,8643,30.1
6/2/2018,8643,29.4
6/3/2018,8643,30.1
6/4/2018,8643,30.8
6/5/2018,8643,33.2
6/6/2018,8643,37.7
6/7/2018,8643,40.2
6/8/2018,8643,37.4
6/9/2018,8643,37.2
6/10/2018,8643,37
6/11/2018,8643,31.5
6/12/2018,8643,30.5
6/13/2018,8643,31
6/14/2018,8643,34
6/15/2018,8643,34.6
6/16/2018,8643,40.5
6/17/2018,8643,33.6
6/18/2018,8643,32.1
6/19/2018,8643,33.7
6/20/2018,8643,32.4
6/21/2018,8643,32.6
6/22/2018,8643,33.6
6/23/2018,8643,33.6
6/24/2018,8643,33.9
6/25/2018,8643,35.3
6/26/2018,8643,36.4
6/27/2018,8643,38.6
6/28/2018,8643,37.2
6/29/2018,8643,31.3
6/30/2018,8643,32.3
7/1/2018,8643,35
7/2/2018,8643,36.4
7/3/2018,8643,35.4
7/4/2018,8643,35.9
7/5/2018,8643,37.8
7/6/2018,8643,36.4
7/7/2018,8643,37.4
7/8/2018,8643,37.8
7/9/2018,8643,37.9
7/10/2018,8643,36.9
7/11/2018,8643,34.3
7/12/2018,8643,33.6
7/13/2018,8643,33.3
7/14/2018,8643,35.9
7/15/2018,8643,36.8
7/16/2018,8643,37.8
7/17/2018,8643,36
7/18/2018,8643,36.9
7/19/2018,8643,37.4
7/20/2018,8643,34.4
7/21/2018,8643,33.8
7/22/2018,8643,34.3
7/23/2018,8643,36.9
7/24/2018,8643,39
7/25/2018,8643,41.1
7/26/2018,8643,36.5
7/27/2018,8643,34.9
7/28/2018,8643,33.3
7/29/2018,8643,33.8
7/30/2018,8643,33.9
7/31/2018,8643,34.5
8/1/2018,8643,33.7
8/2/2018,8643,33.9
8/3/2018,8643,35.7
8/4/2018,8643,36.2
8/5/2018,8643,35.3
8/6/2018,8643,35.2
8/7/2018,8643,34.6
8/8/2018,8643,34.9
8/9/2018,8643,37.2
8/10/2018,8643,37.4
8/11/2018,8643,37.6
8/12/2018,8643,37.6
8/13/2018,8643,35
8/14/2018,8643,34
8/15/2018,8643,35.7
8/16/2018,8643,37.1
8/17/2018,8643,35.2
8/18/2018,8643,34.3
8/19/2018,8643,34.4
8/20/2018,8643,35.5
8/21/2018,8643,36.7
8/22/2018,8643,34.6
8/23/2018,8643,37.1
8/24/2018,8643,37.9
8/25/2018,8643,36.9
8/26/2018,8643,33.2
8/27/2018,8643,33.6
8/28/2018,8643,35.8
8/29/2018,8643,38
8/30/2018,8643,36.1
8/31/2018,8643,36.7
9/1/2018,8643,37.3
9/2/2018,8643,36.6
9/3/2018,8643,38.5
9/4/2018,8643,39.6
9/5/2018,8643,37.4
9/6/2018,8643,33.6
9/7/2018,8643,33.1
9/8/2018,8643,33.2
9/9/2018,8643,31.6
9/10/2018,8643,33.8
9/11/2018,8643,34.3
9/12/2018,8643,39.6
9/13/2018,8643,34.8
9/14/2018,8643,32
9/15/2018,8643,32.2
9/16/2018,8643,33.7
9/17/2018,8643,34.9
9/18/2018,8643,34
9/19/2018,8643,33.9
9/20/2018,8643,34.9
9/21/2018,8643,33.8
9/22/2018,8643,34.5
9/23/2018,8643,35.1
9/24/2018,8643,38.1
9/25/2018,8643,34.7
9/26/2018,8643,33.6
9/27/2018,8643,33.1
9/28/2018,8643,36.3
9/29/2018,8643,37.2
9/30/2018,8643,41.1
10/1/2018,8643,32.1
10/2/2018,8643,36
10/3/2018,8643,36.4
10/4/2018,8643,33.4
10/5/2018,8643,32.6
10/6/2018,8643,32.6
10/7/2018,8643,31.2
10/8/2018,8643,30.5
10/9/2018,8643,30.5
10/10/2018,8643,30.3
10/11/2018,8643,29.8
10/12/2018,8643,29.6
10/13/2018,8643,30.7
10/14/2018,8643,31.6
10/15/2018,8643,30.5
10/16/2018,8643,30.4
10/17/2018,8643,30.2
10/18/2018,8643,31.2
10/19/2018,8643,30.5
10/20/2018,8643,29.2
10/21/2018,8643,27.3
10/22/2018,8643,33.2
10/23/2018,8643,33.9
10/24/2018,8643,33.7
10/25/2018,8643,30.8
10/26/2018,8643,21.5
10/27/2018,8643,24.6
10/28/2018,8643,26.1
10/29/2018,8643,28.7
10/30/2018,8643,29.4
10/31/2018,8643,30
11/1/2018,8643,30.8
11/2/2018,8643,30.8
11/3/2018,8643,29.3
11/4/2018,8643,25
11/5/2018,8643,22.8
11/6/2018,8643,24.3
11/7/2018,8643,25.3
11/8/2018,8643,24.6
11/9/2018,8643,23.9
11/10/2018,8643,24.2
11/11/2018,8643,24.3
11/12/2018,8643,22.7
11/13/2018,8643,24.7
11/14/2018,8643,22.2
11/15/2018,8643,21.8
11/16/2018,8643,19.8
11/17/2018,8643,23.7
11/18/2018,8643,26.1
11/19/2018,8643,27.4
11/20/2018,8643,26.6
11/21/2018,8643,22.2
11/22/2018,8643,20.3
11/23/2018,8643,17.1
11/24/2018,8643,20.6
11/25/2018,8643,19.2
11/26/2018,8643,20.6
11/27/2018,8643,24.6
11/28/2018,8643,25.6
11/29/2018,8643,24.9
11/30/2018,8643,23.6
12/1/2018,8643,18.9
12/2/2018,8643,21.4
12/3/2018,8643,23.7
12/4/2018,8643,20.4
12/5/2018,8643,19.7
12/6/2018,8643,15.9
12/7/2018,8643,13.3
12/8/2018,8643,14
12/9/2018,8643,17.2
12/10/2018,8643,17.4
12/11/2018,8643,17.1
12/12/2018,8643,16.2
12/13/2018,8643,17.6
12/14/2018,8643,18.9
12/15/2018,8643,20.7
12/16/2018,8643,20.8
12/17/2018,8643,18
12/18/2018,8643,14
12/19/2018,8643,17.5
12/20/2018,8643,16.7
12/21/2018,8643,17.1
12/22/2018,8643,16.5
12/23/2018,8643,17.2
12/24/2018,8643,16.8
12/25/2018,8643,19.4
12/26/2018,8643,15.7
12/27/2018,8643,14.8
12/28/2018,8643,12.9
12/29/2018,8643,13
12/30/2018,8643,14.2
12/31/2018,8643,13.1
1/1/2019,8643,18.6
1/2/2019,8643,16.5
1/3/2019,8643,14.1
1/4/2019,8643,17.5
1/5/2019,8643,16.4
1/6/2019,8643,12.9
1/7/2019,8643,9.3
1/8/2019,8643,13.3
1/9/2019,8643,12.9
1/10/2019,8643,15.4
1/11/2019,8643,17.2
1/12/2019,8643,18.7
1/13/2019,8643,15.5
1/14/2019,8643,10.5
1/15/2019,8643,15.4
1/16/2019,8643,13.1
1/17/2019,8643,14.3
1/18/2019,8643,15.4
1/19/2019,8643,15.7
1/20/2019,8643,16.9
1/21/2019,8643,18
1/22/2019,8643,18.6
1/23/2019,8643,19.1
1/24/2019,8643,20.4
1/25/2019,8643,18.9
1/26/2019,8643,21.6
1/27/2019,8643,19.2
1/28/2019,8643,13.4
1/29/2019,8643,15.1
1/30/2019,8643,19.3
1/31/2019,8643,17
2/1/2019,8643,16.4
2/2/2019,8643,18.3
2/3/2019,8643,20.9
2/4/2019,8643,21.8
2/5/2019,8643,22.8
2/6/2019,8643,20.7
2/7/2019,8643,17.6
2/8/2019,8643,17.3
2/9/2019,8643,15.1
2/10/2019,8643,13.8
2/11/2019,8643,16.1
2/12/2019,8643,17.4
2/13/2019,8643,20.5
2/14/2019,8643,17.9
2/15/2019,8643,13.2
2/16/2019,8643,12.8
2/17/2019,8643,14
2/18/2019,8643,15.1
2/19/2019,8643,16.3
2/20/2019,8643,14.7
2/21/2019,8643,17
2/22/2019,8643,18.8
2/23/2019,8643,19.2
2/24/2019,8643,20.3
